,2023,2022,Institution Name,Location,Country,Classification,Academic Reputation,Employer Reputation,Faculty Student,Citations per Faculty,International Faculty,International Students,International Research Network,Employment Outcomes,Overall,lat,lon
0,1,1,Massachusetts Institute of Technology (MIT) ,US,United States,M,100.0,100.0,100.0,100.0,100.0,90.0,96.1,100.0,100.0,42.3582529,-71.0966272383055
1,2,  3=,University of Cambridge,UK,United Kingdom,L,100.0,100.0,100.0,92.3,100.0,96.3,99.5,100.0,98.8,52.2006233,0.1104744
2,3,  3=,Stanford University,US,United States,L,100.0,100.0,100.0,99.9,99.8,60.3,96.3,100.0,98.5,37.431313849999995,-122.16936535498309
3,4,2,University of Oxford,UK,United Kingdom,L,100.0,100.0,100.0,90.0,98.8,98.4,99.9,100.0,98.4,51.758879050000004,-1.2596027863019
4,5,5,Harvard University,US,United States,L,100.0,100.0,99.4,100.0,76.9,66.9,100.0,100.0,97.6,42.36790855,-71.12678237443698
5,6=,6,California Institute of Technology (Caltech),US,United States,S,96.5,87.1,100.0,100.0,99.8,85.1,73.0,98.8,97.0,34.13701375,-118.1252882487961
6,6=,7,Imperial College London,UK,United Kingdom,L,98.3,99.7,99.5,86.5,100.0,100.0,98.1,88.8,97.0,51.4989595,-0.17564125978794498
7,8,  8=,UCL,UK,United Kingdom,XL,99.4,98.6,97.6,77.0,99.2,100.0,100.0,90.3,95.0,51.5217852,-0.13515149671251314
8,9,  8=,ETH Zurich - Swiss Federal Institute of Technology,CH,Switzerland,L,98.6,91.3,74.2,99.2,100.0,98.0,96.2,91.1,93.6,,
9,10,10,University of Chicago,US,United States,L,99.2,92.2,92.9,86.8,81.6,76.0,89.6,98.2,93.2,41.79139685,-87.60084387193544
10,11,11,National University of Singapore (NUS),SG,Singapore,XL,99.5,94.1,79.8,91.8,100.0,73.5,89.9,99.6,92.7,1.2962018,103.77689943784759
11,12,18,Peking University,CN,China (Mainland),XL,99.3,96.5,87.3,96.7,57.1,36.9,77.5,91.4,91.3,40.17336535,116.15722001868669
12,13,13,University of Pennsylvania,US,United States,L,96.5,92.5,99.9,70.9,96.2,66.1,93.3,100.0,90.6,39.9493382,-75.1896439962691
13,14,17,Tsinghua University,CN,China (Mainland),XL,98.9,97.7,92.8,98.1,16.7,25.7,75.5,87.1,90.1,40.002290450000004,116.3209629696906
14,15,16,The University of Edinburgh,UK,United Kingdom,XL,98.0,97.2,81.1,70.1,98.9,99.5,98.7,54.3,89.5,55.94266805,-3.1889931972737737
15,16=,  14=,EPFL,CH,Switzerland,M,83.7,71.8,91.1,99.4,100.0,100.0,87.3,28.0,89.2,46.518659400000004,6.566561505148001
16,16=,20,Princeton University,US,United States,M,99.9,98.9,72.6,100.0,26.0,62.2,78.5,100.0,89.2,40.33867515,-74.65836549131683
17,18,  14=,Yale University,US,United States,M,99.9,100.0,100.0,51.5,89.2,77.3,92.0,100.0,89.0,41.25713055,-72.98966960152231
18,19,12,"Nanyang Technological University, Singapore (NTU)",SG,Singapore,L,90.4,76.1,83.2,94.1,100.0,74.1,89.6,84.6,88.4,,
19,20,21,Cornell University,US,United States,L,98.3,91.4,62.2,99.3,63.9,55.3,90.0,99.5,87.2,42.4529076,-76.48008423030923
20,21,22,The University of Hong Kong,HK,Hong Kong SAR,L,97.4,62.9,84.2,72.6,100.0,98.7,81.1,99.0,87.0,22.28269745,114.13845499995571
21,22,19,Columbia University,US,United States,L,99.7,98.1,100.0,47.2,47.6,94.6,98.9,99.8,86.7,40.8176657,-73.95851439291599
22,23,  23=,The University of Tokyo,JP,Japan,L,100.0,99.7,91.9,73.3,10.4,27.8,89.5,97.8,85.3,35.711163799999994,139.76056244111012
23,24,25,Johns Hopkins University,US,United States,L,87.9,47.2,100.0,87.3,63.6,82.9,97.7,95.3,85.1,39.33020225,-76.62185357858337
24,25,  23=,University of Michigan-Ann Arbor,US,United States,XL,98.5,91.3,88.9,62.5,71.2,33.1,96.3,96.0,84.4,42.2942142,-83.71003893509601
25,26,44,Université PSL,FR,France,L,74.4,97.0,99.8,84.1,59.7,83.6,99.7,53.9,83.8,48.8546859,2.3378356735057086
26,27,32,"University of California, Berkeley (UCB)",US,United States,XL,100.0,100.0,23.9,99.9,93.3,57.7,96.7,99.1,82.7,,
27,28,  27=,The University of Manchester,UK,United Kingdom,XL,95.1,97.7,63.1,59.0,93.4,99.4,98.9,66.4,82.3,53.4657087,-2.232734319907597
28,29,36,Seoul National University,KR,South Korea,L,98.6,97.8,87.0,70.3,12.2,10.3,79.3,97.7,82.2,37.4669952,126.948855
29,30,  27=,The Australian National University,AU,Australia,L,93.6,70.1,38.0,99.3,100.0,96.0,94.6,59.1,82.1,0.3222749,32.5836599
30,31,  27=,McGill University,CA,Canada,XL,93.3,93.6,68.9,59.6,87.6,95.1,95.2,90.0,81.9,45.50691775,-73.5791162596496
31,32,30,Northwestern University,US,United States,L,84.4,71.9,98.3,84.2,40.5,38.8,89.0,98.4,81.8,42.0557157,-87.67529454739416
